2024-12-06 08:57:02.909 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 08:57:04.212 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 08:57:18.831 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 08:57:34.750 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 08:57:50.672 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 08:57:56.587 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 08:58:01.023 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=539, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 08:58:01, drawTime=2024-12-06 08:59:01, preDrawIssue=2412060536, drawIssue=2412060537, preDrawCode=04,03,08,07,01,02,09,06,10,05, preDrawHash=lf43at87n1dx3g23229xwwgspqrbgjk6nw0fx725tx8qnr4mr7444ee279m5a7a0, createTime=null)
2024-12-06 08:58:02.542 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 08:58:05.131 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 08:58:17.544 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 08:58:18.460 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243625,"preDrawCode":"09,06,10,04,05,03,07,01,08,02","drawCount":431,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 08:58:03","drawTime":"2024-12-06 08:59:18","preDrawIssue":33408511,"drawIssue":33408512,"enable":0,"firstSingleCount":219,"firstDoubleCount":212,"firstBigCount":213,"firstSmallCount":218,"secondSingleCount":225,"secondDoubleCount":206,"secondBigCount":213,"secondSmallCount":218,"thirdSingleCount":215,"thirdDoubleCount":216,"thirdBigCount":221,"thirdSmallCount":210,"fourthSingleCount":188,"fourthDoubleCount":243,"fourthBigCount":213,"fourthSmallCount":218,"fifthSingleCount":216,"fifthDoubleCount":215,"fifthBigCount":227,"fifthSmallCount":204,"sixthSingleCount":200,"sixthDoubleCount":231,"sixthBigCount":215,"sixthSmallCount":216,"seventhSingleCount":228,"seventhDoubleCount":203,"seventhBigCount":210,"seventhSmallCount":221,"eighthSingleCount":209,"eighthDoubleCount":222,"eighthBigCount":213,"eighthSmallCount":218,"ninthSingleCount":230,"ninthDoubleCount":201,"ninthBigCount":215,"ninthSmallCount":216,"tenthSingleCount":225,"tenthDoubleCount":206,"tenthBigCount":215,"tenthSmallCount":216,"sumSingleCount":248,"sumDoubleCount":183,"sumBigCount":171,"sumSmallCount":260,"firstDragonCount":216,"firstTigerCount":215,"secondDragonCount":212,"secondTigerCount":219,"thirdDragonCount":210,"thirdTigerCount":221,"fourthDragonCount":218,"fourthTigerCount":213,"fifthDragonCount":226,"fifthTigerCount":205}}}
2024-12-06 08:58:18.460 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 08:58:21.037 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 08:58:34.388 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 08:58:36.952 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-06 08:58:42.866 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 08:58:46.785 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 08:58:50.303 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 08:58:50.710 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 08:58:52.623 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 08:58:54.539 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 08:58:56.460 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 08:58:58.370 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 08:58:59.494 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 08:59:00.605 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 08:59:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=540, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 08:59:01, drawTime=2024-12-06 09:00:01, preDrawIssue=2412060537, drawIssue=2412060538, preDrawCode=03,06,09,02,08,07,10,01,04,05, preDrawHash=369mrvmfzx2h2ofw3uk8t78wc0hkzjn1iq7j742m1dxgsdl0dx685vde9kdru606, createTime=null)
2024-12-06 08:59:01.738 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 08:59:06.211 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 08:59:12.132 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 08:59:14.044 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 08:59:15.975 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 08:59:30.976 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 08:59:31.889 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243626,"preDrawCode":"05,08,06,02,09,04,03,07,01,10","drawCount":432,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 08:59:18","drawTime":"2024-12-06 09:00:33","preDrawIssue":33408512,"drawIssue":33408513,"enable":0,"firstSingleCount":220,"firstDoubleCount":212,"firstBigCount":213,"firstSmallCount":219,"secondSingleCount":225,"secondDoubleCount":207,"secondBigCount":214,"secondSmallCount":218,"thirdSingleCount":215,"thirdDoubleCount":217,"thirdBigCount":222,"thirdSmallCount":210,"fourthSingleCount":188,"fourthDoubleCount":244,"fourthBigCount":213,"fourthSmallCount":219,"fifthSingleCount":217,"fifthDoubleCount":215,"fifthBigCount":228,"fifthSmallCount":204,"sixthSingleCount":200,"sixthDoubleCount":232,"sixthBigCount":215,"sixthSmallCount":217,"seventhSingleCount":229,"seventhDoubleCount":203,"seventhBigCount":210,"seventhSmallCount":222,"eighthSingleCount":210,"eighthDoubleCount":222,"eighthBigCount":214,"eighthSmallCount":218,"ninthSingleCount":231,"ninthDoubleCount":201,"ninthBigCount":215,"ninthSmallCount":217,"tenthSingleCount":225,"tenthDoubleCount":207,"tenthBigCount":216,"tenthSmallCount":216,"sumSingleCount":249,"sumDoubleCount":183,"sumBigCount":172,"sumSmallCount":260,"firstDragonCount":216,"firstTigerCount":216,"secondDragonCount":213,"secondTigerCount":219,"thirdDragonCount":210,"thirdTigerCount":222,"fourthDragonCount":218,"fourthTigerCount":214,"fifthDragonCount":227,"fifthTigerCount":205}}}
2024-12-06 08:59:31.889 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 08:59:47.805 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:00:01.019 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=541, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 09:00:01, drawTime=2024-12-06 09:01:01, preDrawIssue=2412060538, drawIssue=2412060539, preDrawCode=09,02,01,06,10,08,03,05,07,04, preDrawHash=gmw9zzsy2vrsg16r2xonibcl0c8fdtn628f1bcj35tt8k51qn6c79tr10st26n4i, createTime=null)
2024-12-06 09:00:01.738 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-06 09:00:02.652 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853164,"preDrawCode":"03,08,06,01,05,09,04,02,10,07","drawCount":108,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 08:58:40","drawTime":"2024-12-06 09:03:40","preDrawIssue":21173049,"drawIssue":21173050,"enable":0,"firstSingleCount":60,"firstDoubleCount":48,"firstBigCount":56,"firstSmallCount":52,"secondSingleCount":51,"secondDoubleCount":57,"secondBigCount":46,"secondSmallCount":62,"thirdSingleCount":51,"thirdDoubleCount":57,"thirdBigCount":56,"thirdSmallCount":52,"fourthSingleCount":54,"fourthDoubleCount":54,"fourthBigCount":53,"fourthSmallCount":55,"fifthSingleCount":64,"fifthDoubleCount":44,"fifthBigCount":52,"fifthSmallCount":56,"sixthSingleCount":59,"sixthDoubleCount":49,"sixthBigCount":54,"sixthSmallCount":54,"seventhSingleCount":51,"seventhDoubleCount":57,"seventhBigCount":56,"seventhSmallCount":52,"eighthSingleCount":51,"eighthDoubleCount":57,"eighthBigCount":53,"eighthSmallCount":55,"ninthSingleCount":47,"ninthDoubleCount":61,"ninthBigCount":54,"ninthSmallCount":54,"tenthSingleCount":52,"tenthDoubleCount":56,"tenthBigCount":60,"tenthSmallCount":48,"sumSingleCount":61,"sumDoubleCount":47,"sumBigCount":43,"sumSmallCount":65,"firstDragonCount":52,"firstTigerCount":56,"secondDragonCount":46,"secondTigerCount":62,"thirdDragonCount":53,"thirdTigerCount":55,"fourthDragonCount":56,"fourthTigerCount":52,"fifthDragonCount":52,"fifthTigerCount":56}}}
2024-12-06 09:00:02.652 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 09:00:03.730 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:00:19.663 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:00:25.577 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:00:31.512 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:00:46.513 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 09:00:47.425 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243627,"preDrawCode":"04,01,08,03,09,05,02,06,07,10","drawCount":433,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 09:00:33","drawTime":"2024-12-06 09:01:48","preDrawIssue":33408513,"drawIssue":33408514,"enable":0,"firstSingleCount":220,"firstDoubleCount":213,"firstBigCount":213,"firstSmallCount":220,"secondSingleCount":226,"secondDoubleCount":207,"secondBigCount":214,"secondSmallCount":219,"thirdSingleCount":215,"thirdDoubleCount":218,"thirdBigCount":223,"thirdSmallCount":210,"fourthSingleCount":189,"fourthDoubleCount":244,"fourthBigCount":213,"fourthSmallCount":220,"fifthSingleCount":218,"fifthDoubleCount":215,"fifthBigCount":229,"fifthSmallCount":204,"sixthSingleCount":201,"sixthDoubleCount":232,"sixthBigCount":215,"sixthSmallCount":218,"seventhSingleCount":229,"seventhDoubleCount":204,"seventhBigCount":210,"seventhSmallCount":223,"eighthSingleCount":210,"eighthDoubleCount":223,"eighthBigCount":215,"eighthSmallCount":218,"ninthSingleCount":232,"ninthDoubleCount":201,"ninthBigCount":216,"ninthSmallCount":217,"tenthSingleCount":225,"tenthDoubleCount":208,"tenthBigCount":217,"tenthSmallCount":216,"sumSingleCount":250,"sumDoubleCount":183,"sumBigCount":172,"sumSmallCount":261,"firstDragonCount":216,"firstTigerCount":217,"secondDragonCount":213,"secondTigerCount":220,"thirdDragonCount":211,"thirdTigerCount":222,"fourthDragonCount":219,"fourthTigerCount":214,"fifthDragonCount":228,"fifthTigerCount":205}}}
2024-12-06 09:00:47.425 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:01:01.018 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=542, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 09:01:01, drawTime=2024-12-06 09:02:01, preDrawIssue=2412060539, drawIssue=2412060540, preDrawCode=03,02,04,09,08,07,05,10,01,06, preDrawHash=k32al4otb4gmvue9za8oe3g7849ww52ho02n9t91798o56w26bkdpnz61nsr9bc7, createTime=null)
2024-12-06 09:01:03.356 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:01:03.560 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 09:01:19.277 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:01:35.202 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:01:41.127 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:01:47.073 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:02:01.031 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=543, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 09:02:01, drawTime=2024-12-06 09:03:01, preDrawIssue=2412060540, drawIssue=2412060541, preDrawCode=10,06,03,09,02,05,08,04,07,01, preDrawHash=0rhi63bygl9vgpau02qwrvm58432h7wk3v1g95t5bg7b79lgx0fk33qt1ht86g91, createTime=null)
2024-12-06 09:02:02.075 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 09:02:02.995 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243628,"preDrawCode":"01,07,10,03,04,06,05,02,08,09","drawCount":434,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 09:01:48","drawTime":"2024-12-06 09:03:03","preDrawIssue":33408514,"drawIssue":33408515,"enable":0,"firstSingleCount":221,"firstDoubleCount":213,"firstBigCount":213,"firstSmallCount":221,"secondSingleCount":227,"secondDoubleCount":207,"secondBigCount":215,"secondSmallCount":219,"thirdSingleCount":215,"thirdDoubleCount":219,"thirdBigCount":224,"thirdSmallCount":210,"fourthSingleCount":190,"fourthDoubleCount":244,"fourthBigCount":213,"fourthSmallCount":221,"fifthSingleCount":218,"fifthDoubleCount":216,"fifthBigCount":229,"fifthSmallCount":205,"sixthSingleCount":201,"sixthDoubleCount":233,"sixthBigCount":216,"sixthSmallCount":218,"seventhSingleCount":230,"seventhDoubleCount":204,"seventhBigCount":210,"seventhSmallCount":224,"eighthSingleCount":210,"eighthDoubleCount":224,"eighthBigCount":215,"eighthSmallCount":219,"ninthSingleCount":232,"ninthDoubleCount":202,"ninthBigCount":217,"ninthSmallCount":217,"tenthSingleCount":226,"tenthDoubleCount":208,"tenthBigCount":218,"tenthSmallCount":216,"sumSingleCount":250,"sumDoubleCount":184,"sumBigCount":172,"sumSmallCount":262,"firstDragonCount":216,"firstTigerCount":218,"secondDragonCount":213,"secondTigerCount":221,"thirdDragonCount":212,"thirdTigerCount":222,"fourthDragonCount":219,"fourthTigerCount":215,"fifthDragonCount":228,"fifthTigerCount":206}}}
2024-12-06 09:02:02.995 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:02:04.467 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 09:02:18.923 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:02:34.838 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:02:50.757 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:02:56.667 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:03:01.019 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=544, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 09:03:01, drawTime=2024-12-06 09:04:01, preDrawIssue=2412060541, drawIssue=2412060542, preDrawCode=04,09,01,03,06,08,02,05,10,07, preDrawHash=4c9q1pph39x6z82p6w5g3i88f05gwdp1b87pc15v21i86wnvibjt9yh7tvfr8pzf, createTime=null)
2024-12-06 09:03:02.612 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:03:05.384 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 09:03:17.612 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 09:03:18.532 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243629,"preDrawCode":"05,04,01,09,10,07,08,03,02,06","drawCount":435,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 09:03:03","drawTime":"2024-12-06 09:04:18","preDrawIssue":33408515,"drawIssue":33408516,"enable":0,"firstSingleCount":222,"firstDoubleCount":213,"firstBigCount":213,"firstSmallCount":222,"secondSingleCount":227,"secondDoubleCount":208,"secondBigCount":215,"secondSmallCount":220,"thirdSingleCount":216,"thirdDoubleCount":219,"thirdBigCount":224,"thirdSmallCount":211,"fourthSingleCount":191,"fourthDoubleCount":244,"fourthBigCount":214,"fourthSmallCount":221,"fifthSingleCount":218,"fifthDoubleCount":217,"fifthBigCount":230,"fifthSmallCount":205,"sixthSingleCount":202,"sixthDoubleCount":233,"sixthBigCount":217,"sixthSmallCount":218,"seventhSingleCount":230,"seventhDoubleCount":205,"seventhBigCount":211,"seventhSmallCount":224,"eighthSingleCount":211,"eighthDoubleCount":224,"eighthBigCount":215,"eighthSmallCount":220,"ninthSingleCount":232,"ninthDoubleCount":203,"ninthBigCount":217,"ninthSmallCount":218,"tenthSingleCount":226,"tenthDoubleCount":209,"tenthBigCount":219,"tenthSmallCount":216,"sumSingleCount":251,"sumDoubleCount":184,"sumBigCount":172,"sumSmallCount":263,"firstDragonCount":216,"firstTigerCount":219,"secondDragonCount":214,"secondTigerCount":221,"thirdDragonCount":212,"thirdTigerCount":223,"fourthDragonCount":220,"fourthTigerCount":215,"fifthDragonCount":229,"fifthTigerCount":206}}}
2024-12-06 09:03:18.532 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:03:21.303 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 09:03:34.448 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:03:37.226 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-06 09:03:43.140 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 09:03:47.045 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 09:03:50.356 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:03:50.954 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 09:03:52.873 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 09:03:54.790 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 09:03:56.699 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 09:03:58.607 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 09:03:59.731 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 09:04:00.849 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 09:04:01.019 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=545, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 09:04:01, drawTime=2024-12-06 09:05:01, preDrawIssue=2412060542, drawIssue=2412060543, preDrawCode=06,08,03,01,02,05,10,09,04,07, preDrawHash=c6ii8uvkktt3n1ga25rrp0n13t92snmgxtopj4h37iy5l66r45t8b99ntws67akk, createTime=null)
2024-12-06 09:04:01.986 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 09:04:06.265 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:04:12.182 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 09:04:14.098 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 09:04:16.040 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:04:31.041 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 09:04:31.958 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243630,"preDrawCode":"08,04,10,03,09,07,01,02,05,06","drawCount":436,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 09:04:18","drawTime":"2024-12-06 09:05:33","preDrawIssue":33408516,"drawIssue":33408517,"enable":0,"firstSingleCount":222,"firstDoubleCount":214,"firstBigCount":214,"firstSmallCount":222,"secondSingleCount":227,"secondDoubleCount":209,"secondBigCount":215,"secondSmallCount":221,"thirdSingleCount":216,"thirdDoubleCount":220,"thirdBigCount":225,"thirdSmallCount":211,"fourthSingleCount":192,"fourthDoubleCount":244,"fourthBigCount":214,"fourthSmallCount":222,"fifthSingleCount":219,"fifthDoubleCount":217,"fifthBigCount":231,"fifthSmallCount":205,"sixthSingleCount":203,"sixthDoubleCount":233,"sixthBigCount":218,"sixthSmallCount":218,"seventhSingleCount":231,"seventhDoubleCount":205,"seventhBigCount":211,"seventhSmallCount":225,"eighthSingleCount":211,"eighthDoubleCount":225,"eighthBigCount":215,"eighthSmallCount":221,"ninthSingleCount":233,"ninthDoubleCount":203,"ninthBigCount":217,"ninthSmallCount":219,"tenthSingleCount":226,"tenthDoubleCount":210,"tenthBigCount":220,"tenthSmallCount":216,"sumSingleCount":251,"sumDoubleCount":185,"sumBigCount":173,"sumSmallCount":263,"firstDragonCount":217,"firstTigerCount":219,"secondDragonCount":214,"secondTigerCount":222,"thirdDragonCount":213,"thirdTigerCount":223,"fourthDragonCount":221,"fourthTigerCount":215,"fifthDragonCount":230,"fifthTigerCount":206}}}
2024-12-06 09:04:31.958 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:04:47.870 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:05:01.019 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=546, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 09:05:01, drawTime=2024-12-06 09:06:01, preDrawIssue=2412060543, drawIssue=2412060544, preDrawCode=01,10,05,08,02,07,09,04,03,06, preDrawHash=1058q1hxcs8cjnltuixdprr2kmwv82x72zx5u0b9o4xn3nx9ctkbh7t9nsiv265j, createTime=null)
2024-12-06 09:05:01.987 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-06 09:05:02.913 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853165,"preDrawCode":"10,09,04,05,06,03,08,02,01,07","drawCount":109,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 09:03:40","drawTime":"2024-12-06 09:08:40","preDrawIssue":21173050,"drawIssue":21173051,"enable":0,"firstSingleCount":60,"firstDoubleCount":49,"firstBigCount":57,"firstSmallCount":52,"secondSingleCount":52,"secondDoubleCount":57,"secondBigCount":47,"secondSmallCount":62,"thirdSingleCount":51,"thirdDoubleCount":58,"thirdBigCount":56,"thirdSmallCount":53,"fourthSingleCount":55,"fourthDoubleCount":54,"fourthBigCount":53,"fourthSmallCount":56,"fifthSingleCount":64,"fifthDoubleCount":45,"fifthBigCount":53,"fifthSmallCount":56,"sixthSingleCount":60,"sixthDoubleCount":49,"sixthBigCount":54,"sixthSmallCount":55,"seventhSingleCount":51,"seventhDoubleCount":58,"seventhBigCount":57,"seventhSmallCount":52,"eighthSingleCount":51,"eighthDoubleCount":58,"eighthBigCount":53,"eighthSmallCount":56,"ninthSingleCount":48,"ninthDoubleCount":61,"ninthBigCount":54,"ninthSmallCount":55,"tenthSingleCount":53,"tenthDoubleCount":56,"tenthBigCount":61,"tenthSmallCount":48,"sumSingleCount":62,"sumDoubleCount":47,"sumBigCount":44,"sumSmallCount":65,"firstDragonCount":53,"firstTigerCount":56,"secondDragonCount":47,"secondTigerCount":62,"thirdDragonCount":54,"thirdTigerCount":55,"fourthDragonCount":56,"fourthTigerCount":53,"fifthDragonCount":53,"fifthTigerCount":56}}}
2024-12-06 09:05:02.913 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 09:05:03.796 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:05:19.719 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:05:25.635 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:05:31.562 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:05:46.563 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
